Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-618,Produto A,1,669.77,2024-09-19,648 São Paulo Street,1414,Roupas
ORD-619,Produto A,5,769.06,2024-05-22,964 Belo Horizonte Street,1321,Brinquedos
ORD-620,Produto C,1,897.49,2024-08-15,854 Rio de Janeiro Street,3433,Alimentos
ORD-621,Produto D,4,805.66,2024-06-16,903 Curitiba Street,3489,Alimentos
ORD-622,Produto C,5,832.5,2024-01-31,383 Rio de Janeiro Street,3080,Roupas
ORD-623,Produto C,1,807.61,2024-02-20,918 Rio de Janeiro Street,4400,Eletrônicos
ORD-624,Produto D,5,921.38,2024-09-17,616 Porto Alegre Street,2414,Esportes
ORD-625,Produto B,3,773.16,2024-06-05,498 São Paulo Street,3799,Brinquedos
ORD-626,Produto E,4,449.13,2024-09-28,596 São Paulo Street,3150,Esportes
ORD-627,Produto B,2,30.28,2024-02-06,816 Porto Alegre Street,4798,Brinquedos
ORD-628,Produto D,3,690.78,2024-06-14,967 Porto Alegre Street,3816,Esportes
ORD-629,Produto B,4,288.59,2024-04-09,637 Porto Alegre Street,3636,Eletrônicos
ORD-630,Produto A,4,741.41,2024-04-11,759 São Paulo Street,2560,Alimentos
ORD-631,Produto E,1,711.03,2024-07-08,850 Rio de Janeiro Street,3664,Eletrônicos
ORD-632,Produto A,1,302.61,2024-07-21,437 Porto Alegre Street,1665,Roupas
ORD-633,Produto B,3,76.69,2024-04-12,493 Belo Horizonte Street,3116,Brinquedos
ORD-634,Produto A,5,497.47,2024-09-03,549 Curitiba Street,1693,Brinquedos
ORD-635,Produto A,3,984.76,2024-07-05,108 Belo Horizonte Street,1147,Alimentos
ORD-636,Produto B,3,895.42,2024-01-06,351 Curitiba Street,2298,Eletrônicos
ORD-637,Produto D,1,989.27,2024-02-01,601 Curitiba Street,2307,Alimentos
ORD-638,Produto C,4,258.25,2024-04-20,406 Curitiba Street,1894,Brinquedos
ORD-639,Produto A,3,689.43,2024-01-23,976 Belo Horizonte Street,2614,Alimentos
ORD-640,Produto C,2,168.36,2024-04-04,971 São Paulo Street,4321,Brinquedos
ORD-641,Produto E,5,761.2,2024-05-28,873 Porto Alegre Street,3423,Brinquedos
ORD-642,Produto A,4,795.87,2024-02-21,313 Belo Horizonte Street,3939,Eletrônicos
ORD-643,Produto D,4,429.47,2024-06-26,260 Curitiba Street,2047,Alimentos
ORD-644,Produto A,5,546.18,2024-03-26,250 Belo Horizonte Street,3993,Eletrônicos
ORD-645,Produto E,1,821.64,2024-09-01,560 Curitiba Street,2129,Alimentos
ORD-646,Produto A,3,241.48,2024-03-07,589 Belo Horizonte Street,2290,Eletrônicos
ORD-647,Produto E,2,734.47,2024-08-02,742 Rio de Janeiro Street,1209,Brinquedos
ORD-648,Produto B,1,574.44,2024-09-20,885 São Paulo Street,2314,Brinquedos
ORD-649,Produto A,3,250.3,2024-05-16,259 Porto Alegre Street,2023,Roupas
ORD-650,Produto B,2,286.49,2024-07-04,897 São Paulo Street,3368,Esportes
ORD-651,Produto C,2,281.43,2024-01-22,138 São Paulo Street,2079,Esportes
ORD-652,Produto D,3,586.99,2024-07-13,781 Curitiba Street,2089,Esportes
ORD-653,Produto D,3,835.13,2024-02-26,521 Curitiba Street,2138,Alimentos
ORD-654,Produto E,1,751.34,2024-09-27,298 Rio de Janeiro Street,3112,Brinquedos
ORD-655,Produto C,2,228.78,2024-07-15,578 Porto Alegre Street,3087,Roupas
ORD-656,Produto D,5,679.22,2024-06-19,524 Belo Horizonte Street,4609,Roupas
ORD-657,Produto B,5,846.5,2024-05-28,608 Porto Alegre Street,3788,Esportes
ORD-658,Produto A,1,245.07,2024-02-04,425 Porto Alegre Street,3611,Esportes
ORD-659,Produto E,1,653.56,2024-08-06,838 Porto Alegre Street,1375,Roupas
ORD-660,Produto B,5,139.39,2024-02-25,781 São Paulo Street,4685,Brinquedos
ORD-661,Produto D,5,189.63,2024-09-18,487 Rio de Janeiro Street,1518,Roupas
ORD-662,Produto C,3,394.77,2024-05-18,172 Rio de Janeiro Street,2671,Eletrônicos
ORD-663,Produto D,2,760.39,2024-08-03,313 Rio de Janeiro Street,4042,Brinquedos
ORD-664,Produto D,3,890.08,2024-02-01,267 Belo Horizonte Street,2474,Eletrônicos
ORD-665,Produto C,5,763.37,2024-04-06,168 Belo Horizonte Street,3370,Roupas
ORD-666,Produto D,2,150.24,2024-06-21,508 Rio de Janeiro Street,2738,Brinquedos
ORD-667,Produto D,2,681.78,2024-07-27,918 São Paulo Street,2016,Alimentos
ORD-668,Produto C,2,233.69,2024-01-21,365 São Paulo Street,4716,Esportes
ORD-669,Produto D,3,505.92,2024-08-26,152 São Paulo Street,4584,Roupas
ORD-670,Produto A,2,11.09,2024-07-02,468 Rio de Janeiro Street,3198,Esportes
ORD-671,Produto C,3,873.81,2024-06-17,997 Belo Horizonte Street,1909,Brinquedos
ORD-672,Produto E,2,37.8,2024-01-23,752 São Paulo Street,4109,Roupas
ORD-673,Produto D,1,497.57,2024-08-23,430 Rio de Janeiro Street,1288,Brinquedos
ORD-674,Produto C,2,731.56,2024-04-25,182 Porto Alegre Street,4780,Eletrônicos
ORD-675,Produto D,2,206.74,2024-07-12,759 Rio de Janeiro Street,1351,Roupas
ORD-676,Produto E,1,848.42,2024-09-11,143 Rio de Janeiro Street,1989,Alimentos
ORD-677,Produto B,3,553.0,2024-08-23,489 São Paulo Street,4129,Esportes
ORD-678,Produto C,4,342.56,2024-04-28,220 Belo Horizonte Street,4621,Roupas
ORD-679,Produto E,1,112.46,2024-01-05,422 Porto Alegre Street,2849,Eletrônicos
ORD-680,Produto E,3,760.25,2024-05-16,717 São Paulo Street,4534,Roupas
ORD-681,Produto B,1,443.03,2024-04-03,912 Porto Alegre Street,4124,Roupas
ORD-682,Produto A,4,165.71,2024-08-06,818 São Paulo Street,2492,Brinquedos
ORD-683,Produto E,3,76.85,2024-09-27,244 Porto Alegre Street,2154,Alimentos
ORD-684,Produto A,4,301.19,2024-07-15,263 Curitiba Street,1929,Esportes
ORD-685,Produto E,1,730.78,2024-03-21,562 Belo Horizonte Street,4258,Brinquedos
ORD-686,Produto A,5,826.74,2024-03-23,960 Porto Alegre Street,3417,Roupas
ORD-687,Produto A,5,834.95,2024-03-18,805 Porto Alegre Street,3506,Esportes
ORD-688,Produto C,3,67.43,2024-04-27,948 São Paulo Street,4877,Brinquedos
ORD-689,Produto B,1,462.05,2024-06-09,829 São Paulo Street,3427,Esportes
ORD-690,Produto C,5,15.08,2024-05-23,654 Rio de Janeiro Street,4415,Brinquedos
ORD-691,Produto B,5,427.46,2024-08-27,589 Curitiba Street,4103,Esportes
ORD-692,Produto C,5,387.17,2024-09-12,443 Porto Alegre Street,4993,Eletrônicos
ORD-693,Produto B,2,295.52,2024-08-31,407 Rio de Janeiro Street,2964,Brinquedos
ORD-694,Produto C,5,69.61,2024-04-02,890 Porto Alegre Street,1009,Alimentos
ORD-695,Produto E,4,113.33,2024-08-19,753 Curitiba Street,1404,Eletrônicos
ORD-696,Produto E,3,53.67,2024-05-17,732 Porto Alegre Street,3259,Eletrônicos
ORD-697,Produto D,1,814.2,2024-05-20,166 São Paulo Street,1293,Esportes
ORD-698,Produto A,1,544.22,2024-09-28,409 Porto Alegre Street,2894,Roupas
ORD-699,Produto B,1,919.55,2024-04-03,955 Curitiba Street,4780,Esportes
ORD-700,Produto A,2,223.09,2024-01-22,136 Porto Alegre Street,3849,Roupas
ORD-701,Produto B,1,961.42,2024-02-17,604 Porto Alegre Street,1945,Alimentos
ORD-702,Produto C,3,770.14,2024-02-18,350 Porto Alegre Street,1478,Esportes
ORD-703,Produto E,4,403.74,2024-03-12,176 Belo Horizonte Street,4612,Brinquedos
ORD-704,Produto E,1,385.8,2024-01-27,199 Belo Horizonte Street,1095,Esportes
ORD-705,Produto B,5,234.39,2024-08-11,455 Rio de Janeiro Street,3680,Brinquedos
ORD-706,Produto B,2,914.06,2024-08-17,177 Rio de Janeiro Street,2723,Roupas
ORD-707,Produto C,3,913.05,2024-05-18,649 Curitiba Street,2520,Esportes
ORD-708,Produto C,1,754.05,2024-06-18,593 Curitiba Street,1029,Esportes
ORD-709,Produto A,5,674.17,2024-01-08,917 Porto Alegre Street,3998,Alimentos
ORD-710,Produto D,3,978.15,2024-06-23,827 São Paulo Street,1087,Eletrônicos
ORD-711,Produto B,3,95.95,2024-09-26,981 Rio de Janeiro Street,4410,Alimentos
ORD-712,Produto A,2,182.14,2024-05-31,954 Belo Horizonte Street,3166,Eletrônicos
ORD-713,Produto D,1,562.06,2024-05-06,527 Porto Alegre Street,2330,Brinquedos
ORD-714,Produto B,4,177.8,2024-02-16,289 São Paulo Street,4972,Brinquedos
ORD-715,Produto A,3,322.0,2024-05-20,813 Belo Horizonte Street,4360,Roupas
ORD-716,Produto B,3,410.42,2024-08-31,498 Belo Horizonte Street,3794,Brinquedos
ORD-717,Produto E,4,988.94,2024-09-20,165 Belo Horizonte Street,2069,Esportes
ORD-718,Produto A,3,834.41,2024-02-05,393 Belo Horizonte Street,3600,Esportes
ORD-719,Produto B,3,896.07,2024-01-15,470 Porto Alegre Street,2300,Esportes
ORD-720,Produto D,1,857.2,2024-02-14,384 Curitiba Street,2790,Brinquedos
ORD-721,Produto B,2,451.54,2024-01-23,140 Belo Horizonte Street,3121,Roupas
ORD-722,Produto C,4,259.48,2024-06-02,221 São Paulo Street,4060,Alimentos
ORD-723,Produto B,5,896.84,2024-01-07,320 São Paulo Street,3449,Brinquedos
ORD-724,Produto C,4,960.93,2024-02-10,971 Rio de Janeiro Street,1642,Eletrônicos
ORD-725,Produto E,1,510.27,2024-07-12,967 Porto Alegre Street,1069,Esportes
ORD-726,Produto C,1,342.9,2024-09-04,151 São Paulo Street,1669,Eletrônicos
ORD-727,Produto C,5,445.36,2024-09-07,776 Belo Horizonte Street,2585,Roupas
ORD-728,Produto A,2,619.2,2024-03-13,468 Porto Alegre Street,2237,Alimentos
ORD-729,Produto B,3,21.16,2024-07-28,243 Curitiba Street,2940,Esportes
ORD-730,Produto B,1,56.29,2024-06-03,236 Belo Horizonte Street,4913,Alimentos
ORD-731,Produto C,4,223.68,2024-08-26,829 Curitiba Street,4308,Alimentos
ORD-732,Produto D,1,798.64,2024-08-16,905 Belo Horizonte Street,3576,Alimentos
ORD-733,Produto D,3,828.26,2024-08-22,397 São Paulo Street,1397,Alimentos
ORD-734,Produto E,2,272.3,2024-08-29,355 Curitiba Street,4805,Brinquedos
ORD-735,Produto D,4,534.11,2024-03-03,305 Belo Horizonte Street,3765,Alimentos
ORD-736,Produto A,3,16.36,2024-05-11,797 São Paulo Street,4012,Eletrônicos
ORD-737,Produto A,2,374.97,2024-05-03,316 Porto Alegre Street,4742,Eletrônicos
ORD-738,Produto D,1,38.5,2024-06-12,871 Porto Alegre Street,3011,Alimentos
ORD-739,Produto B,2,747.78,2024-07-26,344 São Paulo Street,4758,Eletrônicos
ORD-740,Produto B,5,544.75,2024-07-24,442 Curitiba Street,4426,Roupas
ORD-741,Produto C,1,672.56,2024-01-15,500 Rio de Janeiro Street,1690,Brinquedos
ORD-742,Produto E,2,361.93,2024-01-03,406 São Paulo Street,1316,Eletrônicos
ORD-743,Produto C,1,887.86,2024-09-14,914 São Paulo Street,4212,Alimentos
ORD-744,Produto B,5,980.44,2024-03-28,650 Porto Alegre Street,2970,Roupas
ORD-745,Produto E,4,64.62,2024-03-23,203 Rio de Janeiro Street,2477,Brinquedos
ORD-746,Produto E,1,321.49,2024-03-19,374 Rio de Janeiro Street,1666,Roupas
ORD-747,Produto B,2,205.73,2024-04-23,172 São Paulo Street,1558,Esportes
ORD-748,Produto D,3,341.49,2024-08-24,621 Porto Alegre Street,2816,Brinquedos
ORD-749,Produto B,2,222.37,2024-04-06,689 Belo Horizonte Street,1282,Brinquedos
ORD-750,Produto E,5,307.47,2024-08-24,231 São Paulo Street,1474,Eletrônicos
ORD-751,Produto E,5,428.1,2024-02-01,768 Porto Alegre Street,2235,Brinquedos
ORD-752,Produto A,1,879.76,2024-09-19,205 Rio de Janeiro Street,2555,Brinquedos
ORD-753,Produto B,5,385.35,2024-01-08,640 Porto Alegre Street,2797,Roupas
ORD-754,Produto C,2,982.96,2024-04-20,174 Rio de Janeiro Street,2012,Esportes
ORD-755,Produto B,2,718.39,2024-04-06,525 Belo Horizonte Street,2664,Eletrônicos
ORD-756,Produto A,4,654.56,2024-04-24,523 Porto Alegre Street,3425,Eletrônicos
ORD-757,Produto E,4,621.72,2024-09-26,953 Porto Alegre Street,2114,Brinquedos
ORD-758,Produto B,4,901.23,2024-09-13,291 Belo Horizonte Street,2223,Roupas
ORD-759,Produto A,3,185.0,2024-04-12,509 Curitiba Street,4220,Brinquedos
ORD-760,Produto D,3,237.39,2024-01-11,583 Rio de Janeiro Street,4064,Alimentos
ORD-761,Produto A,2,441.71,2024-08-24,181 Curitiba Street,2971,Eletrônicos
ORD-762,Produto A,2,618.03,2024-07-20,254 Curitiba Street,1440,Brinquedos
ORD-763,Produto C,1,925.64,2024-07-04,297 Belo Horizonte Street,2478,Eletrônicos
ORD-764,Produto E,4,628.32,2024-04-21,500 Rio de Janeiro Street,3309,Roupas
ORD-765,Produto C,2,384.28,2024-04-22,149 Curitiba Street,1516,Esportes
ORD-766,Produto A,1,926.23,2024-01-21,780 Rio de Janeiro Street,4509,Eletrônicos
ORD-767,Produto E,2,383.42,2024-03-24,289 Curitiba Street,4394,Roupas
ORD-768,Produto A,4,190.48,2024-05-26,516 Porto Alegre Street,3653,Eletrônicos
ORD-769,Produto C,3,755.03,2024-05-08,243 Belo Horizonte Street,3159,Brinquedos
ORD-770,Produto C,3,704.15,2024-04-19,802 São Paulo Street,4840,Esportes
ORD-771,Produto A,1,72.94,2024-03-24,632 Curitiba Street,1980,Roupas
ORD-772,Produto B,2,441.88,2024-05-07,560 Belo Horizonte Street,4039,Alimentos
ORD-773,Produto A,1,453.11,2024-02-05,428 Porto Alegre Street,4026,Brinquedos
ORD-774,Produto C,4,602.61,2024-02-29,560 Porto Alegre Street,1921,Eletrônicos
ORD-775,Produto B,5,788.05,2024-06-09,255 Porto Alegre Street,2882,Alimentos
ORD-776,Produto B,1,595.14,2024-09-09,211 Rio de Janeiro Street,4714,Alimentos
ORD-777,Produto D,2,89.89,2024-02-18,988 São Paulo Street,2611,Brinquedos
ORD-778,Produto E,4,206.75,2024-09-30,737 São Paulo Street,2497,Brinquedos
ORD-779,Produto D,2,689.85,2024-07-22,439 Porto Alegre Street,1671,Eletrônicos
ORD-780,Produto D,5,551.0,2024-05-16,544 Porto Alegre Street,2192,Brinquedos
ORD-781,Produto E,5,371.54,2024-04-22,535 Belo Horizonte Street,1526,Esportes
ORD-782,Produto C,3,704.58,2024-08-13,886 Porto Alegre Street,1944,Brinquedos
ORD-783,Produto D,3,238.53,2024-02-12,739 São Paulo Street,3922,Alimentos
ORD-784,Produto C,3,434.85,2024-02-24,740 Porto Alegre Street,4664,Alimentos
ORD-785,Produto E,4,839.93,2024-03-29,801 Belo Horizonte Street,4987,Brinquedos
ORD-786,Produto D,5,170.65,2024-09-01,127 Belo Horizonte Street,1534,Eletrônicos
ORD-787,Produto A,3,507.98,2024-02-17,398 Rio de Janeiro Street,3266,Alimentos
ORD-788,Produto B,3,890.27,2024-09-04,824 Belo Horizonte Street,2953,Alimentos
ORD-789,Produto B,4,763.81,2024-01-21,237 Rio de Janeiro Street,2646,Eletrônicos
ORD-790,Produto A,2,430.06,2024-02-09,343 Belo Horizonte Street,3520,Alimentos
ORD-791,Produto E,3,510.56,2024-04-22,934 Rio de Janeiro Street,3707,Brinquedos
ORD-792,Produto E,2,532.42,2024-05-01,844 Porto Alegre Street,1217,Esportes
ORD-793,Produto D,5,846.45,2024-07-09,349 Rio de Janeiro Street,2963,Brinquedos
ORD-794,Produto D,5,730.5,2024-09-30,848 Belo Horizonte Street,1913,Alimentos
ORD-795,Produto E,2,518.24,2024-09-10,994 Porto Alegre Street,3975,Eletrônicos
ORD-796,Produto D,1,430.38,2024-02-25,449 Rio de Janeiro Street,4173,Esportes
ORD-797,Produto D,5,857.7,2024-04-09,827 São Paulo Street,4763,Eletrônicos
ORD-798,Produto C,2,145.92,2024-01-24,535 Rio de Janeiro Street,1748,Brinquedos
ORD-799,Produto D,3,12.08,2024-09-12,670 Porto Alegre Street,2682,Brinquedos
ORD-800,Produto A,3,739.35,2024-02-23,985 Rio de Janeiro Street,2976,Alimentos
ORD-801,Produto C,5,958.11,2024-04-25,926 Curitiba Street,3268,Brinquedos
ORD-802,Produto B,3,256.7,2024-06-15,368 São Paulo Street,3455,Alimentos
ORD-803,Produto C,2,639.36,2024-04-26,844 Belo Horizonte Street,3185,Eletrônicos
ORD-804,Produto D,4,400.85,2024-05-21,785 Rio de Janeiro Street,4684,Brinquedos
ORD-805,Produto A,2,37.92,2024-01-17,697 São Paulo Street,4163,Esportes
ORD-806,Produto E,3,87.62,2024-05-24,224 Curitiba Street,4084,Roupas
ORD-807,Produto D,1,221.91,2024-06-01,986 Belo Horizonte Street,4660,Roupas
ORD-808,Produto B,5,418.7,2024-09-26,955 Porto Alegre Street,2182,Eletrônicos
ORD-809,Produto A,5,737.77,2024-02-01,929 Curitiba Street,3210,Roupas
ORD-810,Produto E,1,571.51,2024-09-09,895 Curitiba Street,3579,Brinquedos
ORD-811,Produto B,2,65.97,2024-07-14,890 Curitiba Street,1613,Alimentos
ORD-812,Produto B,3,772.15,2024-06-25,271 São Paulo Street,2307,Alimentos
ORD-813,Produto C,2,409.99,2024-05-07,577 Curitiba Street,4010,Eletrônicos
ORD-814,Produto D,2,677.05,2024-02-20,474 Porto Alegre Street,3575,Brinquedos
ORD-815,Produto E,5,711.44,2024-09-17,217 Belo Horizonte Street,3105,Esportes
ORD-816,Produto C,2,120.6,2024-07-15,666 Belo Horizonte Street,3888,Esportes
ORD-817,Produto B,5,441.05,2024-04-04,173 Rio de Janeiro Street,1872,Brinquedos
ORD-818,Produto A,2,184.1,2024-05-18,323 Belo Horizonte Street,3651,Brinquedos
ORD-819,Produto C,4,790.85,2024-09-16,961 São Paulo Street,3119,Eletrônicos
ORD-820,Produto B,1,894.84,2024-02-06,753 Curitiba Street,4731,Eletrônicos
ORD-821,Produto E,3,229.7,2024-05-08,694 Porto Alegre Street,2115,Eletrônicos
ORD-822,Produto C,3,255.52,2024-04-04,274 Rio de Janeiro Street,3605,Alimentos
ORD-823,Produto C,2,967.48,2024-02-21,556 Belo Horizonte Street,3400,Roupas
ORD-824,Produto E,2,636.0,2024-09-26,297 Curitiba Street,2479,Roupas
ORD-825,Produto A,5,691.77,2024-09-07,251 Rio de Janeiro Street,2403,Alimentos
ORD-826,Produto A,1,897.23,2024-08-25,548 Rio de Janeiro Street,3361,Alimentos
ORD-827,Produto C,4,639.24,2024-09-15,932 Porto Alegre Street,4721,Brinquedos
ORD-828,Produto B,5,310.48,2024-06-11,792 São Paulo Street,1188,Eletrônicos
ORD-829,Produto C,3,965.76,2024-01-16,162 Belo Horizonte Street,2129,Alimentos
ORD-830,Produto B,2,836.16,2024-01-23,632 Belo Horizonte Street,2983,Esportes
ORD-831,Produto A,2,95.9,2024-09-25,881 Rio de Janeiro Street,2770,Esportes
ORD-832,Produto A,3,759.78,2024-05-15,322 Porto Alegre Street,3828,Eletrônicos
ORD-833,Produto D,5,321.38,2024-02-19,668 Rio de Janeiro Street,4603,Brinquedos
ORD-834,Produto E,3,456.28,2024-04-15,223 Rio de Janeiro Street,2589,Alimentos
ORD-835,Produto B,4,316.32,2024-02-08,853 São Paulo Street,1743,Alimentos
ORD-836,Produto A,3,603.32,2024-02-25,741 Porto Alegre Street,3693,Roupas
ORD-837,Produto A,1,639.8,2024-08-21,478 Belo Horizonte Street,4550,Eletrônicos
ORD-838,Produto E,2,963.03,2024-01-25,401 Belo Horizonte Street,4980,Esportes
ORD-839,Produto C,4,536.39,2024-06-29,158 Belo Horizonte Street,1723,Roupas
ORD-840,Produto E,1,361.85,2024-02-24,283 Porto Alegre Street,3331,Eletrônicos
ORD-841,Produto B,3,257.89,2024-06-02,450 Porto Alegre Street,2821,Roupas
ORD-842,Produto B,4,521.3,2024-05-16,392 Curitiba Street,4986,Eletrônicos
ORD-843,Produto B,5,711.06,2024-03-15,534 Porto Alegre Street,4531,Eletrônicos
ORD-844,Produto E,1,58.53,2024-08-02,299 Rio de Janeiro Street,4342,Esportes
ORD-845,Produto A,4,962.43,2024-03-06,507 Porto Alegre Street,3355,Alimentos
ORD-846,Produto E,2,618.5,2024-02-09,704 Rio de Janeiro Street,1462,Brinquedos
ORD-847,Produto B,2,920.02,2024-05-29,412 Belo Horizonte Street,3990,Roupas
ORD-848,Produto A,5,155.13,2024-02-02,281 Porto Alegre Street,1282,Brinquedos
ORD-849,Produto B,3,648.43,2024-02-20,296 Curitiba Street,1464,Eletrônicos
ORD-850,Produto C,4,561.57,2024-03-02,306 Rio de Janeiro Street,2515,Brinquedos
ORD-851,Produto D,1,157.16,2024-01-17,499 São Paulo Street,2468,Alimentos
ORD-852,Produto D,5,489.17,2024-05-21,115 Rio de Janeiro Street,4753,Eletrônicos
ORD-853,Produto C,2,674.82,2024-03-09,325 São Paulo Street,2198,Esportes
ORD-854,Produto B,1,554.37,2024-06-02,850 Belo Horizonte Street,3479,Eletrônicos
ORD-855,Produto E,1,487.39,2024-02-16,224 São Paulo Street,2948,Brinquedos
ORD-856,Produto B,2,931.43,2024-05-14,369 Curitiba Street,2905,Brinquedos
ORD-857,Produto A,5,84.05,2024-03-07,394 São Paulo Street,1961,Alimentos
ORD-858,Produto C,2,942.97,2024-02-22,915 Belo Horizonte Street,1948,Brinquedos
ORD-859,Produto B,1,623.39,2024-01-24,255 São Paulo Street,1560,Eletrônicos
ORD-860,Produto B,4,302.01,2024-02-05,995 Belo Horizonte Street,1836,Brinquedos
ORD-861,Produto D,1,208.12,2024-03-11,221 Curitiba Street,4967,Roupas
ORD-862,Produto B,2,555.11,2024-09-19,633 Curitiba Street,2950,Brinquedos
ORD-863,Produto B,1,459.35,2024-01-25,967 São Paulo Street,1526,Esportes
ORD-864,Produto D,2,90.97,2024-04-11,686 Belo Horizonte Street,1098,Brinquedos
ORD-865,Produto A,2,718.5,2024-03-09,696 São Paulo Street,4206,Brinquedos
ORD-866,Produto E,2,374.76,2024-09-20,577 Porto Alegre Street,4566,Eletrônicos
ORD-867,Produto A,3,131.44,2024-06-26,226 Belo Horizonte Street,2374,Brinquedos
ORD-868,Produto D,2,84.63,2024-07-29,518 Porto Alegre Street,3233,Eletrônicos
ORD-869,Produto A,3,304.12,2024-04-30,339 Rio de Janeiro Street,3948,Roupas
ORD-870,Produto A,1,959.56,2024-05-25,689 Belo Horizonte Street,4346,Eletrônicos
ORD-871,Produto B,1,21.41,2024-04-26,702 Curitiba Street,1242,Brinquedos
ORD-872,Produto A,1,908.64,2024-01-01,201 Curitiba Street,4394,Alimentos
ORD-873,Produto A,4,446.63,2024-09-23,958 Porto Alegre Street,2353,Esportes
ORD-874,Produto E,4,892.67,2024-09-24,832 São Paulo Street,4246,Esportes
ORD-875,Produto A,5,585.23,2024-05-08,789 Curitiba Street,1579,Alimentos
ORD-876,Produto B,3,589.58,2024-05-17,579 Rio de Janeiro Street,4909,Eletrônicos
ORD-877,Produto C,5,618.6,2024-02-19,827 Belo Horizonte Street,2039,Eletrônicos
ORD-878,Produto C,2,963.27,2024-05-30,814 Porto Alegre Street,4568,Esportes
ORD-879,Produto A,4,134.56,2024-05-31,587 São Paulo Street,1888,Brinquedos
ORD-880,Produto B,2,17.89,2024-02-21,827 Porto Alegre Street,2241,Brinquedos
ORD-881,Produto E,1,305.82,2024-06-06,577 Belo Horizonte Street,2150,Eletrônicos
ORD-882,Produto C,5,520.95,2024-07-10,161 São Paulo Street,3713,Roupas
ORD-883,Produto E,1,134.95,2024-09-02,818 Belo Horizonte Street,2923,Esportes
ORD-884,Produto D,4,621.86,2024-05-21,596 Curitiba Street,1305,Eletrônicos
ORD-885,Produto C,4,370.27,2024-01-13,638 Rio de Janeiro Street,2079,Alimentos
ORD-886,Produto E,1,591.11,2024-02-04,924 São Paulo Street,4764,Eletrônicos
ORD-887,Produto E,3,269.51,2024-02-16,890 São Paulo Street,2268,Brinquedos
ORD-888,Produto D,2,441.71,2024-01-15,268 Rio de Janeiro Street,1017,Eletrônicos
ORD-889,Produto B,2,188.76,2024-08-28,525 São Paulo Street,3580,Alimentos
ORD-890,Produto D,4,735.4,2024-02-14,747 Rio de Janeiro Street,1834,Esportes
ORD-891,Produto C,5,139.77,2024-02-03,834 Curitiba Street,3767,Brinquedos
ORD-892,Produto E,4,959.99,2024-01-16,380 Curitiba Street,2951,Alimentos
ORD-893,Produto A,2,510.38,2024-08-22,580 Porto Alegre Street,1163,Roupas
ORD-894,Produto A,1,498.43,2024-02-14,161 São Paulo Street,1826,Brinquedos
ORD-895,Produto D,5,672.32,2024-03-19,650 Rio de Janeiro Street,3591,Roupas
ORD-896,Produto E,1,66.42,2024-07-15,212 Rio de Janeiro Street,2470,Eletrônicos
ORD-897,Produto B,4,180.09,2024-04-30,380 São Paulo Street,4133,Eletrônicos
ORD-898,Produto E,2,983.74,2024-07-19,407 Porto Alegre Street,1666,Esportes
ORD-899,Produto E,3,32.84,2024-08-10,536 São Paulo Street,1299,Alimentos
ORD-900,Produto C,5,792.37,2024-05-17,122 Porto Alegre Street,4075,Eletrônicos
ORD-901,Produto E,2,96.77,2024-06-14,995 Rio de Janeiro Street,3214,Eletrônicos
ORD-902,Produto B,2,488.66,2024-03-22,904 Curitiba Street,1918,Alimentos
ORD-903,Produto A,4,786.74,2024-01-30,512 Porto Alegre Street,2424,Esportes
ORD-904,Produto A,3,630.7,2024-07-11,762 Curitiba Street,2554,Esportes
ORD-905,Produto B,3,91.6,2024-02-01,349 São Paulo Street,1787,Eletrônicos
ORD-906,Produto E,4,68.41,2024-01-10,153 Curitiba Street,4524,Eletrônicos
ORD-907,Produto B,1,177.48,2024-06-11,104 Rio de Janeiro Street,1326,Roupas
ORD-908,Produto D,5,797.99,2024-09-20,101 São Paulo Street,4566,Roupas
ORD-909,Produto A,5,951.36,2024-02-15,943 São Paulo Street,4565,Brinquedos
ORD-910,Produto C,5,57.28,2024-08-30,180 Rio de Janeiro Street,1887,Roupas
ORD-911,Produto A,2,830.74,2024-02-01,766 Rio de Janeiro Street,1363,Eletrônicos
ORD-912,Produto A,4,969.48,2024-04-22,214 Belo Horizonte Street,2900,Eletrônicos
ORD-913,Produto B,4,61.89,2024-08-13,577 Rio de Janeiro Street,3670,Roupas
ORD-914,Produto D,3,335.46,2024-09-13,799 Rio de Janeiro Street,2133,Roupas
ORD-915,Produto B,5,272.38,2024-01-30,462 Curitiba Street,4184,Alimentos
ORD-916,Produto E,4,546.56,2024-06-11,473 Rio de Janeiro Street,1134,Brinquedos
ORD-917,Produto A,2,36.65,2024-01-24,362 São Paulo Street,4854,Brinquedos
ORD-918,Produto C,1,463.85,2024-04-21,552 Curitiba Street,4933,Roupas
ORD-919,Produto A,5,343.34,2024-08-16,150 Porto Alegre Street,1503,Roupas
ORD-920,Produto E,1,662.69,2024-09-29,845 Curitiba Street,2085,Esportes
ORD-921,Produto B,5,927.38,2024-06-22,231 Belo Horizonte Street,2168,Esportes
ORD-922,Produto C,3,135.64,2024-03-10,151 Curitiba Street,3337,Alimentos
ORD-923,Produto E,5,328.55,2024-03-27,683 São Paulo Street,4339,Roupas
ORD-924,Produto A,4,13.03,2024-03-11,504 São Paulo Street,3883,Alimentos
ORD-925,Produto C,1,475.22,2024-01-21,575 Rio de Janeiro Street,3735,Brinquedos
